start_stop,end_stop,weight,trans_mode,lines,line_num,line_trans,times
12792,12785,0.0078312716702549,BUS,BUS53,53,BUS,"{1025, 5, 518, 1035, 526, 1044, 534, 1053, 542, 30, 550, 1062, 557, 1071, 566, 55, 1080, 574, 1089, 584, 1098, 593, 1107, 603, 1116, 613, 1125, 1133, 623, 1142, 633, 1151, 644, 1161, 655, 1171, 667, 1180, 679, 1191, 1201, 691, 1213, 702, 713, 1228, 724, 1243, 735, 747, 1259, 758, 1275, 769, 780, 1295, 791, 802, 1317, 813, 825, 1338, 321, 836, 847, 1360, 858, 348, 869, 1381, 880, 377, 1402, 891, 387, 903, 397, 1424, 914, 407, 926, 418, 937, 428, 948, 437, 446, 960, 455, 971, 462, 470, 983, 477, 994, 485, 1005, 494, 502, 1015, 510}"
12759,12755,0.0096150374753507,BUS,BUS53,53,BUS,"{513, 521, 1033, 11, 529, 1043, 537, 1052, 545, 36, 1061, 553, 1071, 560, 567, 1080, 61, 575, 1089, 583, 1098, 592, 1107, 601, 1116, 611, 1125, 621, 1134, 1142, 631, 1151, 641, 1160, 652, 1168, 663, 1178, 675, 1187, 1198, 687, 1208, 699, 1220, 710, 721, 1234, 732, 1249, 743, 1265, 755, 766, 1281, 777, 788, 1301, 799, 810, 1323, 821, 1344, 833, 327, 844, 1366, 855, 354, 866, 1387, 877, 888, 383, 1408, 899, 393, 911, 404, 1430, 922, 414, 934, 425, 945, 435, 956, 445, 455, 968, 464, 979, 471, 479, 991, 487, 1002, 495, 1013, 505, 1023}"
12755,12733,0.0079836568475901,BUS,BUS53,53,BUS,"{1025, 516, 1035, 524, 13, 532, 1045, 540, 1054, 548, 38, 1063, 556, 1073, 563, 570, 1083, 63, 577, 1092, 585, 1101, 594, 1110, 603, 1119, 613, 1128, 623, 1137, 633, 1145, 1154, 643, 1162, 654, 1170, 665, 1180, 677, 1189, 1199, 689, 1209, 701, 1221, 712, 723, 1236, 734, 1251, 745, 1267, 757, 768, 1283, 779, 790, 1303, 801, 812, 1325, 823, 1346, 835, 329, 846, 1368, 857, 356, 868, 1389, 879, 890, 385, 1410, 901, 395, 913, 405, 1432, 924, 415, 936, 427, 947, 437, 958, 447, 457, 970, 466, 981, 473, 993, 482, 490, 1004, 498, 1015, 508}"
12733,12731,0.0105497043769967,BUS,BUS53,53,BUS,"{1027, 518, 1037, 526, 14, 534, 1047, 542, 1056, 550, 39, 1065, 558, 1075, 565, 572, 1085, 64, 579, 1094, 587, 1103, 596, 1112, 605, 1121, 615, 1130, 625, 1139, 635, 1147, 1156, 645, 1164, 656, 1172, 667, 1182, 679, 1191, 1201, 691, 1211, 703, 1223, 714, 725, 1237, 736, 1252, 747, 1268, 759, 770, 1284, 781, 792, 1304, 803, 814, 1326, 825, 1347, 837, 330, 848, 1369, 859, 357, 870, 1390, 881, 892, 386, 1411, 903, 396, 915, 407, 1433, 926, 417, 938, 429, 949, 439, 960, 449, 459, 972, 468, 983, 475, 995, 484, 492, 1006, 500, 1017, 510}"
12729,16092,0.00991232548335,BUS,BUS53,53,BUS,"{514, 1029, 522, 1039, 16, 530, 538, 1050, 546, 1059, 41, 554, 1068, 562, 1078, 568, 575, 1088, 66, 582, 1097, 590, 1106, 598, 1115, 607, 1124, 617, 1133, 627, 1142, 637, 1150, 647, 1159, 1167, 658, 1175, 669, 1184, 681, 1193, 1203, 693, 1213, 705, 1225, 716, 727, 1239, 738, 1254, 749, 1270, 761, 772, 1286, 783, 794, 1306, 805, 816, 1328, 827, 1349, 839, 332, 850, 1371, 861, 359, 872, 1392, 883, 894, 388, 1413, 905, 398, 917, 409, 1435, 928, 419, 940, 431, 951, 442, 962, 452, 462, 974, 471, 985, 478, 997, 487, 496, 1008, 504, 1019}"
12746,12871,0.0243809673982938,BUS,BUS925,925,BUS,"{642, 517, 775, 906, 1035, 530, 1172, 1045, 669, 543, 801, 932, 1062, 425, 1071, 689, 1202, 565, 695, 951, 827, 447, 959, 1088, 583, 458, 1100, 590, 847, 722, 853, 470, 1110, 985, 1114, 482, 1126, 616, 748, 493, 879, 1010, 504, 1146, 1019}"
12746,18105,0.0173018035318308,BUS,BUS55,55,BUS,"{1217, 386, 1188, 1158, 1287, 1257, 397, 1197, 1230, 1172, 1302, 1143, 1272, 1207, 1242, 1180, 1151}"
13537,15197,0.0194272449316326,BUS,BUS925,925,BUS,"{646, 522, 779, 910, 1040, 535, 1176, 1050, 1151, 673, 548, 805, 936, 1067, 429, 1076, 693, 1206, 570, 699, 955, 831, 451, 963, 1093, 587, 462, 1105, 594, 851, 726, 857, 474, 1115, 989, 1119, 487, 1131, 620, 752, 498, 883, 1014, 509, 1023}"
15197,15198,0.0111490717829383,BUS,BUS925,925,BUS,"{1152, 1025, 648, 523, 781, 912, 1041, 536, 1178, 1051, 675, 549, 807, 938, 1068, 430, 1077, 695, 1207, 571, 701, 957, 833, 452, 965, 1094, 589, 464, 1106, 596, 853, 728, 859, 476, 1116, 991, 1120, 488, 1132, 622, 754, 499, 885, 1016, 510}"
10033,10030,0.0111088602561687,BUS,BUS423,423,BUS,"{487, 528, 467, 409, 507, 444}"
10030,10035,0.0140321052631606,BUS,BUS423,423,BUS,"{488, 529, 468, 410, 508, 445}"
10035,15104,0.0154865945240627,BUS,BUS423,423,BUS,"{489, 530, 469, 411, 509, 446}"
15104,15105,0.022623139503636,BUS,BUS423,423,BUS,"{448, 491, 532, 471, 413, 511}"
15105,15106,0.0201557126100642,BUS,BUS423,423,BUS,"{513, 450, 493, 534, 473, 415}"
15106,15107,0.0101533328057473,BUS,BUS423,423,BUS,"{641, 771, 515, 1162, 1147, 525, 911, 1041, 786, 536, 1177, 671, 801, 1057, 547, 417, 1192, 941, 816, 1072, 562, 437, 701, 831, 1087, 577, 1217, 452, 971, 846, 1102, 592, 465, 1242, 731, 475, 861, 1117, 611, 485, 1001, 1132, 495, 756, 886, 505, 891, 1021}"
15107,13702,0.0068375818491084,BUS,BUS423,423,BUS,"{641, 771, 516, 1163, 526, 911, 1041, 786, 537, 1178, 671, 801, 1058, 418, 548, 1193, 941, 816, 1073, 563, 438, 701, 831, 1088, 578, 1218, 453, 971, 846, 1103, 593, 466, 731, 1243, 861, 1118, 476, 611, 486, 1001, 1133, 496, 756, 886, 506, 891, 1148, 1021}"
13702,15108,0.0075251671370531,BUS,BUS423,423,BUS,"{642, 772, 517, 1164, 527, 912, 1042, 787, 538, 1179, 672, 802, 1059, 419, 549, 1194, 942, 817, 1074, 564, 439, 702, 832, 1089, 579, 1219, 454, 972, 847, 1104, 594, 467, 732, 1244, 862, 1119, 477, 612, 487, 1002, 1134, 497, 757, 887, 507, 892, 1149, 1022}"
15108,13703,0.0087032342987907,BUS,BUS423,423,BUS,"{643, 773, 517, 1165, 528, 913, 1043, 788, 538, 1180, 673, 803, 1060, 419, 550, 1195, 943, 818, 1075, 565, 440, 703, 833, 1090, 580, 1220, 454, 973, 848, 1105, 595, 468, 733, 1245, 863, 1120, 477, 613, 488, 1003, 1135, 497, 758, 888, 508, 893, 1150, 1023}"
13703,13698,0.0078034884873474,BUS,BUS423,423,BUS,"{1024, 644, 774, 518, 1165, 528, 914, 1044, 789, 1150, 539, 1180, 674, 804, 1060, 550, 420, 1195, 944, 819, 1075, 565, 440, 704, 834, 1090, 580, 1220, 455, 974, 849, 1105, 595, 468, 1245, 734, 478, 864, 1120, 614, 488, 1004, 1135, 498, 759, 889, 508, 894}"
13698,15109,0.0137861115870988,BUS,BUS423,423,BUS,"{1025, 645, 775, 519, 1166, 529, 915, 1045, 790, 540, 1181, 1151, 675, 805, 1061, 551, 421, 1196, 945, 820, 1076, 566, 441, 705, 835, 1091, 581, 1221, 456, 975, 850, 1106, 596, 469, 1246, 735, 479, 865, 1121, 615, 489, 1005, 1136, 499, 760, 890, 509, 895}"
15109,15110,0.0062128651273828,BUS,BUS423,423,BUS,"{896, 1153, 1026, 646, 776, 520, 1168, 531, 916, 1046, 791, 541, 1183, 676, 806, 1063, 422, 553, 1198, 946, 821, 1078, 568, 443, 706, 836, 1093, 583, 1223, 457, 976, 851, 1108, 598, 471, 736, 1248, 866, 1123, 480, 616, 491, 1006, 1138, 500, 761, 891, 511}"
15111,15112,0.0138204292145089,BUS,BUS423,423,BUS,"{513, 898, 1155, 1028, 648, 778, 523, 1170, 533, 918, 1048, 793, 544, 1185, 678, 808, 1065, 425, 555, 1200, 948, 823, 1080, 570, 445, 708, 838, 1095, 585, 1225, 460, 978, 853, 1110, 600, 473, 738, 1250, 868, 1125, 483, 618, 493, 1008, 1140, 503, 763, 893}"
14155,14156,0.0203536722400111,BUS,BUS709,709,BUS,"{448, 1088, 773, 488, 1128, 813, 528, 408, 1048, 733}"
14156,14157,0.0107500858363588,BUS,BUS709,709,BUS,"{450, 1050, 1090, 775, 490, 1130, 815, 530, 410, 735}"
14157,14158,0.008176911811998,BUS,BUS709,709,BUS,"{736, 451, 1091, 776, 1051, 491, 1131, 816, 531, 411}"
14158,14159,0.014707942941389,BUS,BUS709,709,BUS,"{737, 452, 1092, 777, 492, 1052, 1132, 817, 532, 412}"
14159,17136,0.0227186604508121,BUS,BUS709,709,BUS,"{738, 453, 1093, 778, 493, 1133, 818, 1053, 533, 413}"
17136,14165,0.0208701319058339,BUS,BUS709,709,BUS,"{416, 1056, 741, 456, 1096, 781, 496, 1136, 821, 536}"
14165,14166,0.0137063886383533,BUS,BUS709,709,BUS,"{418, 1058, 743, 458, 1098, 783, 498, 1138, 823, 538}"
14166,14167,0.0159550109544591,BUS,BUS709,709,BUS,"{419, 1059, 744, 459, 1099, 784, 499, 1139, 824, 539}"
14167,15814,0.0062178265798364,BUS,BUS709,709,BUS,"{421, 1061, 746, 461, 1101, 786, 501, 1141, 826, 541}"
13142,13143,0.0122508745893327,BUS,BUS64,64,BUS,"{1025, 516, 10, 524, 1041, 534, 542, 31, 1057, 550, 558, 1072, 565, 53, 1086, 578, 1098, 76, 592, 1108, 1117, 607, 1127, 1136, 625, 1146, 1155, 645, 1161, 1169, 1177, 669, 1184, 1191, 1198, 693, 1215, 717, 1231, 1240, 1249, 743, 1258, 756, 1278, 769, 782, 1298, 795, 1310, 808, 1322, 821, 1344, 834, 847, 337, 1363, 348, 860, 359, 873, 1385, 369, 886, 379, 1407, 899, 390, 402, 1428, 925, 416, 428, 438, 953, 449, 457, 467, 981, 474, 482, 489, 498, 1010, 507}"
13143,16967,0.0128081869239578,BUS,BUS64,64,BUS,"{1027, 518, 12, 526, 1043, 536, 544, 33, 1059, 552, 560, 1074, 567, 55, 1088, 580, 1100, 78, 594, 1110, 1119, 609, 1129, 1138, 627, 1148, 1157, 647, 1163, 1171, 1179, 671, 1186, 1193, 1200, 695, 1216, 719, 1232, 1241, 1250, 745, 1259, 758, 1279, 771, 784, 1299, 797, 1311, 810, 1323, 823, 1345, 836, 849, 339, 1365, 350, 862, 361, 875, 1387, 371, 888, 381, 1409, 901, 392, 403, 1430, 927, 417, 429, 439, 955, 450, 458, 468, 983, 476, 484, 491, 500, 1012, 509}"
16967,13144,0.005998467511813,BUS,BUS64,64,BUS,"{1029, 520, 13, 528, 1045, 538, 546, 34, 1061, 554, 562, 1076, 56, 569, 1090, 582, 1102, 79, 596, 1112, 1121, 611, 1131, 1140, 629, 1150, 1159, 649, 1165, 1173, 1181, 673, 1188, 1195, 1202, 697, 1218, 721, 1234, 1243, 1252, 747, 1261, 760, 1281, 773, 786, 1301, 799, 1313, 812, 1325, 825, 1347, 838, 851, 340, 1366, 351, 864, 362, 1388, 877, 372, 890, 382, 1410, 903, 393, 405, 1431, 929, 419, 431, 441, 957, 452, 460, 470, 985, 478, 486, 493, 502, 1014, 511}"
13144,13145,0.0224068551382419,BUS,BUS64,64,BUS,"{1029, 520, 13, 528, 1045, 538, 546, 34, 1061, 554, 562, 1076, 56, 569, 1090, 582, 1102, 79, 596, 1112, 1121, 611, 1131, 1140, 629, 1150, 1159, 649, 1165, 1173, 1181, 673, 1188, 1195, 1202, 697, 1218, 721, 1234, 1243, 1252, 747, 1261, 760, 1281, 773, 786, 1301, 799, 1313, 812, 1325, 825, 1347, 838, 851, 340, 1366, 351, 864, 362, 1388, 877, 372, 890, 382, 1410, 903, 393, 405, 1431, 929, 419, 431, 441, 957, 452, 460, 470, 985, 478, 486, 493, 502, 1014, 511}"
13146,13147,0.0192210789646943,BUS,BUS64,64,BUS,"{516, 1034, 525, 17, 533, 1050, 543, 38, 551, 1066, 559, 567, 1081, 60, 574, 1095, 587, 1107, 83, 601, 1117, 1126, 616, 1136, 1145, 634, 1155, 1164, 654, 1170, 1178, 1186, 678, 1193, 1200, 1207, 702, 1222, 726, 1238, 1247, 1256, 752, 1265, 765, 1285, 778, 791, 1305, 804, 1317, 817, 1329, 830, 1351, 843, 344, 856, 1370, 355, 869, 366, 1392, 882, 376, 895, 386, 1414, 908, 397, 409, 1435, 934, 423, 435, 445, 962, 456, 464, 474, 990, 482, 491, 498, 507, 1019}"
13147,13148,0.0144826161686541,BUS,BUS64,64,BUS,"{517, 1035, 526, 18, 534, 1051, 544, 39, 552, 1067, 560, 568, 1082, 61, 575, 1096, 588, 1108, 84, 602, 1118, 1127, 617, 1137, 1146, 635, 1156, 1165, 655, 1171, 1179, 1187, 679, 1194, 1201, 1208, 703, 1223, 727, 1239, 1248, 1257, 753, 1266, 766, 1286, 779, 792, 1306, 805, 1318, 818, 1330, 831, 1352, 844, 345, 857, 1371, 356, 870, 367, 1393, 883, 377, 896, 387, 1415, 909, 398, 410, 1436, 935, 424, 436, 446, 963, 457, 465, 475, 991, 483, 492, 508, 499, 1020}"
13148,13149,0.0074075033215894,BUS,BUS64,64,BUS,"{509, 518, 1036, 527, 19, 535, 1052, 545, 40, 553, 1068, 561, 569, 1083, 62, 576, 1097, 589, 1109, 85, 603, 1119, 1128, 618, 1138, 1147, 636, 1157, 1166, 656, 1172, 1180, 1188, 680, 1195, 1202, 1209, 704, 1224, 728, 1240, 1249, 1258, 754, 1267, 767, 1287, 780, 793, 1307, 806, 1319, 819, 1331, 832, 1353, 845, 346, 858, 1372, 357, 871, 368, 1394, 884, 378, 897, 388, 1416, 910, 399, 411, 1437, 936, 425, 437, 447, 964, 458, 466, 476, 992, 484, 493, 500, 1021}"
13150,13151,0.0273927240038489,BUS,BUS64,64,BUS,"{520, 511, 1038, 529, 20, 537, 1054, 547, 41, 555, 1070, 563, 571, 1085, 63, 578, 1099, 591, 86, 1111, 605, 1121, 1130, 620, 1140, 1149, 638, 1159, 1168, 658, 1174, 1181, 1189, 682, 1196, 1203, 1210, 706, 1225, 1241, 730, 1250, 1259, 756, 1268, 769, 1288, 782, 795, 1308, 808, 1320, 1332, 821, 834, 1354, 847, 347, 860, 1373, 358, 873, 369, 1395, 886, 379, 899, 389, 1417, 400, 912, 412, 1438, 938, 427, 439, 449, 966, 460, 468, 478, 994, 486, 495, 502, 1023}"
13152,16966,0.0057745222321998,BUS,BUS64,64,BUS,"{2, 516, 1028, 525, 1043, 534, 24, 542, 1059, 552, 45, 560, 1075, 568, 576, 1090, 67, 583, 1104, 596, 90, 1116, 610, 1126, 1135, 625, 1145, 1154, 643, 1164, 1173, 663, 1179, 1186, 1194, 687, 1201, 1208, 1215, 711, 1230, 1245, 735, 1254, 1263, 1272, 761, 774, 1292, 787, 800, 1312, 1324, 813, 1336, 826, 839, 1358, 852, 351, 865, 1377, 362, 878, 373, 1399, 891, 383, 904, 393, 1421, 404, 917, 417, 943, 432, 444, 454, 971, 465, 473, 483, 999, 491, 500, 507}"
16966,13153,0.0141983222682981,BUS,BUS64,64,BUS,"{3, 1028, 517, 526, 1043, 535, 25, 543, 1059, 553, 46, 560, 1075, 568, 576, 1090, 68, 583, 1104, 596, 91, 1116, 610, 1126, 1135, 625, 1145, 1154, 643, 1164, 1173, 663, 1179, 1186, 1194, 687, 1201, 1208, 1215, 711, 1230, 1246, 735, 1255, 1264, 1273, 761, 774, 1293, 787, 800, 1313, 813, 1325, 1337, 826, 839, 1359, 852, 352, 865, 1378, 363, 878, 374, 1400, 891, 384, 904, 394, 1422, 405, 917, 417, 943, 432, 444, 454, 971, 465, 473, 484, 999, 492, 501, 508}"
13153,13154,0.0142801893870851,BUS,BUS64,64,BUS,"{4, 1029, 518, 527, 1044, 536, 26, 544, 1060, 554, 47, 561, 1076, 569, 577, 1091, 69, 584, 1105, 597, 92, 1117, 611, 1127, 1136, 626, 1146, 1155, 644, 1165, 1174, 664, 1180, 1187, 1195, 688, 1202, 1209, 1216, 712, 1231, 1247, 736, 1256, 1265, 1274, 762, 775, 1294, 788, 801, 1314, 814, 1326, 1338, 827, 840, 1360, 853, 353, 866, 1379, 364, 879, 375, 1401, 892, 385, 905, 395, 1423, 406, 918, 418, 944, 433, 445, 455, 972, 466, 474, 485, 1000, 493, 502, 509}"
13154,13155,0.0092273066964611,BUS,BUS64,64,BUS,"{5, 1031, 520, 529, 1046, 538, 27, 546, 1062, 556, 48, 563, 1078, 571, 579, 1093, 70, 586, 1107, 599, 93, 1119, 613, 1129, 1138, 628, 1148, 1157, 646, 1167, 1176, 666, 1182, 1189, 1197, 690, 1204, 1211, 1218, 714, 1233, 1248, 738, 1257, 1266, 1275, 764, 777, 1295, 790, 803, 1315, 1327, 816, 1339, 829, 842, 1361, 855, 354, 868, 1380, 365, 881, 376, 1402, 894, 386, 907, 396, 1424, 407, 920, 420, 946, 435, 447, 457, 974, 468, 476, 487, 1002, 495, 504, 511}"
10640,10429,0.0150300207786752,BUS,BUS98,98,BUS,"{1026, 516, 6, 1035, 524, 532, 1045, 21, 542, 1054, 36, 551, 1063, 561, 1073, 51, 1082, 571, 1091, 581, 1100, 591, 1109, 601, 1118, 611, 1127, 621, 1137, 631, 1146, 640, 1155, 649, 1164, 658, 1173, 667, 1182, 677, 1192, 687, 1203, 697, 1215, 707, 716, 1228, 725, 1241, 734, 1254, 743, 752, 1267, 761, 1281, 771, 781, 1296, 791, 1311, 800, 809, 1326, 818, 827, 1341, 836, 1356, 845, 855, 1371, 353, 865, 361, 1386, 875, 368, 884, 375, 1401, 893, 382, 388, 903, 1416, 394, 400, 912, 406, 1431, 921, 412, 418, 931, 424, 941, 430, 436, 951, 442, 448, 961, 454, 970, 460, 466, 979, 472, 989, 478, 485, 998, 492, 1007, 501, 1017, 509}"
10429,10422,0.0061126026659644,BUS,BUS98,98,BUS,"{1029, 518, 7, 526, 1038, 534, 1047, 22, 544, 1056, 37, 1065, 554, 1075, 564, 52, 1084, 574, 1093, 584, 1102, 594, 1111, 604, 1120, 614, 1130, 624, 1140, 634, 1149, 643, 1158, 652, 1166, 661, 1175, 670, 1184, 680, 1194, 690, 1205, 700, 1217, 710, 1229, 719, 728, 1242, 737, 1255, 746, 755, 1268, 764, 1282, 774, 784, 1297, 794, 1312, 803, 812, 1327, 821, 830, 1342, 839, 1357, 848, 858, 1372, 354, 868, 362, 1387, 878, 370, 887, 377, 1402, 384, 896, 390, 1417, 906, 396, 402, 915, 408, 1432, 924, 414, 420, 934, 426, 432, 944, 438, 954, 444, 450, 964, 456, 973, 462, 468, 982, 474, 992, 481, 488, 1001, 495, 1010, 503, 1020, 511}"
10422,10413,0.0095157136702676,BUS,BUS98,98,BUS,"{512, 1029, 519, 7, 1038, 527, 22, 535, 1048, 545, 1057, 37, 554, 1066, 564, 1076, 52, 1085, 574, 1094, 584, 1103, 594, 1112, 604, 1121, 614, 1130, 624, 1140, 634, 1149, 643, 1158, 652, 1167, 661, 1176, 670, 1185, 680, 1195, 690, 1205, 700, 1218, 710, 1230, 719, 728, 1243, 737, 1256, 746, 755, 1268, 764, 1282, 774, 784, 1297, 794, 1312, 803, 812, 1327, 821, 830, 1342, 839, 1357, 848, 858, 1372, 355, 868, 363, 1387, 878, 370, 887, 377, 1402, 384, 896, 390, 1417, 906, 397, 403, 915, 1432, 409, 924, 415, 421, 934, 427, 944, 433, 439, 954, 445, 451, 964, 457, 973, 463, 469, 982, 475, 992, 481, 488, 1001, 495, 1010, 504, 1020}"
10413,10417,0.0092855093613561,BUS,BUS98,98,BUS,"{513, 1031, 520, 8, 528, 1040, 23, 536, 1049, 546, 1058, 38, 1067, 556, 1077, 566, 53, 1086, 576, 1095, 586, 1104, 596, 1113, 606, 1122, 616, 1132, 626, 1142, 636, 1151, 645, 1160, 654, 1168, 663, 1177, 672, 1186, 682, 1196, 692, 1206, 702, 1219, 712, 1231, 721, 730, 1244, 739, 1257, 748, 757, 1269, 766, 1283, 776, 786, 1298, 796, 1313, 805, 814, 1328, 823, 1343, 832, 841, 1358, 850, 860, 1373, 356, 870, 364, 1388, 880, 371, 889, 378, 1403, 385, 898, 391, 1418, 908, 398, 404, 917, 1433, 410, 926, 416, 422, 936, 428, 434, 946, 440, 956, 446, 452, 966, 458, 975, 464, 470, 984, 476, 994, 483, 490, 1003, 497, 1012, 505, 1022}"
10417,10425,0.0143052693309185,BUS,BUS98,98,BUS,"{515, 1032, 9, 522, 1041, 530, 24, 538, 1051, 548, 1060, 39, 557, 1069, 54, 567, 1079, 1088, 577, 1097, 587, 1106, 597, 1115, 607, 1124, 617, 1133, 627, 1143, 637, 1152, 646, 1161, 655, 1170, 664, 1179, 673, 1188, 683, 1198, 693, 1207, 703, 1220, 713, 1232, 722, 731, 1245, 740, 1258, 749, 758, 1270, 767, 1284, 777, 787, 1299, 797, 1314, 806, 815, 1329, 824, 1344, 833, 842, 1359, 851, 861, 1374, 357, 871, 365, 1389, 881, 372, 890, 379, 1404, 386, 899, 392, 1419, 909, 399, 405, 918, 1434, 411, 927, 417, 423, 937, 429, 435, 947, 441, 957, 447, 454, 967, 460, 976, 466, 472, 985, 478, 995, 484, 491, 1004, 498, 1013, 507, 1023}"
10425,10388,0.0111225537723477,BUS,BUS98,98,BUS,"{1026, 517, 10, 1035, 524, 532, 1044, 25, 540, 1053, 550, 1062, 40, 1071, 560, 55, 1081, 570, 1090, 580, 1099, 590, 1108, 600, 1117, 610, 1126, 620, 1136, 630, 1146, 640, 1155, 649, 1164, 658, 1172, 667, 1181, 676, 1190, 686, 1200, 696, 1209, 706, 1222, 716, 1233, 725, 734, 1246, 743, 1259, 752, 1271, 761, 770, 1285, 780, 1300, 790, 800, 1315, 809, 818, 1330, 827, 1345, 836, 845, 1360, 854, 1375, 864, 358, 874, 366, 1390, 884, 374, 893, 381, 1405, 388, 902, 394, 1420, 912, 401, 407, 921, 1435, 413, 930, 419, 425, 940, 431, 437, 950, 443, 960, 449, 456, 970, 462, 979, 468, 474, 988, 480, 998, 487, 494, 1007, 501, 1016, 509}"
10388,10387,0.0085380729748372,BUS,BUS98,98,BUS,"{512, 1028, 520, 12, 1037, 527, 1046, 535, 27, 543, 1056, 553, 1065, 42, 562, 1074, 57, 572, 1084, 1093, 582, 1102, 592, 1111, 602, 1120, 612, 1129, 622, 1138, 632, 1148, 642, 1157, 651, 1166, 660, 1174, 669, 1183, 678, 1192, 688, 1202, 698, 1211, 708, 1224, 718, 1235, 727, 736, 1248, 745, 1261, 754, 1273, 763, 772, 1287, 782, 1302, 792, 802, 1317, 811, 820, 1332, 829, 1347, 838, 847, 1362, 856, 1377, 866, 360, 876, 368, 1392, 886, 376, 895, 383, 1407, 390, 904, 396, 1422, 914, 403, 409, 923, 1437, 415, 932, 421, 427, 942, 433, 439, 952, 445, 962, 451, 458, 972, 464, 981, 470, 476, 990, 482, 1000, 489, 496, 1009, 503, 1018}"
10567,10545,0.0125368769281295,BUS,BUS98,98,BUS,"{516, 1032, 524, 14, 1041, 531, 1050, 539, 29, 547, 1060, 44, 557, 1069, 566, 1078, 59, 576, 1088, 1097, 586, 1106, 596, 1115, 606, 1124, 616, 1133, 626, 1142, 636, 1152, 646, 1161, 655, 1170, 664, 1178, 673, 1187, 682, 1196, 692, 1206, 702, 1215, 712, 1226, 722, 1237, 731, 1250, 740, 749, 1263, 758, 1275, 767, 776, 1289, 786, 1304, 796, 806, 1319, 815, 1334, 824, 833, 1349, 328, 842, 851, 1364, 344, 860, 353, 1379, 870, 362, 880, 370, 1394, 378, 890, 385, 1409, 899, 392, 908, 398, 1424, 405, 918, 411, 927, 1439, 417, 423, 936, 430, 946, 436, 442, 956, 448, 454, 966, 462, 976, 468, 985, 474, 480, 994, 486, 1004, 493, 500, 1013, 507, 1022}"
10545,10549,0.0178019798944642,BUS,BUS98,98,BUS,"{1024, 0, 519, 1034, 527, 15, 1043, 534, 1052, 542, 30, 550, 1062, 45, 1071, 560, 568, 1080, 60, 578, 1090, 1099, 588, 1108, 598, 1117, 608, 1126, 618, 1135, 628, 1144, 638, 1154, 648, 1163, 657, 1172, 666, 1180, 675, 1188, 684, 1197, 694, 1207, 704, 1216, 714, 1228, 724, 1239, 733, 1252, 742, 751, 1264, 760, 1276, 769, 778, 1290, 788, 1305, 798, 808, 1320, 817, 1335, 826, 835, 1350, 329, 844, 853, 1365, 345, 862, 354, 1380, 872, 363, 882, 371, 1395, 379, 892, 386, 1410, 901, 393, 910, 399, 1425, 406, 920, 412, 929, 419, 425, 938, 432, 948, 438, 444, 958, 450, 456, 968, 463, 978, 469, 475, 987, 482, 996, 488, 1006, 495, 1015, 503, 510}"
10551,10527,0.0149066339574639,BUS,BUS98,98,BUS,"{516, 1029, 4, 525, 1039, 19, 533, 1048, 540, 1058, 34, 548, 556, 1068, 49, 1077, 566, 574, 1086, 64, 583, 1096, 593, 1105, 1114, 603, 1123, 613, 1132, 623, 1141, 633, 1150, 643, 1159, 653, 1168, 662, 1177, 671, 1185, 680, 1193, 689, 1202, 699, 1212, 709, 1221, 719, 1232, 729, 1243, 738, 1256, 747, 756, 1268, 765, 1280, 774, 1294, 783, 793, 1309, 803, 1324, 813, 822, 1339, 831, 840, 1354, 333, 849, 1369, 858, 349, 867, 358, 1384, 877, 367, 887, 375, 1399, 383, 897, 390, 1414, 906, 397, 403, 915, 1429, 410, 925, 416, 934, 423, 429, 943, 436, 953, 442, 448, 963, 454, 460, 973, 468, 983, 474, 480, 992, 487, 1001, 493, 1011, 501, 1020, 509}"
10527,10533,0.0158298193231984,BUS,BUS98,98,BUS,"{5, 518, 1030, 527, 1041, 20, 535, 1050, 542, 35, 1060, 550, 558, 1070, 50, 1079, 568, 576, 1088, 65, 585, 1098, 595, 1107, 604, 1116, 1125, 614, 1134, 624, 1143, 634, 1152, 644, 1161, 654, 1170, 663, 1178, 672, 1186, 681, 1194, 690, 1203, 700, 1213, 710, 1222, 720, 1233, 730, 1244, 739, 1257, 748, 757, 1269, 766, 1281, 775, 1295, 784, 794, 1310, 804, 1325, 814, 823, 1340, 832, 841, 1355, 334, 850, 1370, 859, 350, 868, 359, 1385, 878, 368, 888, 376, 1400, 384, 898, 391, 1415, 907, 398, 404, 916, 1430, 411, 926, 417, 935, 424, 430, 944, 437, 954, 443, 449, 964, 456, 462, 974, 470, 984, 476, 993, 482, 489, 1002, 495, 1012, 503, 1021, 511}"
